nome_repositorio;release_ant;release_ant_sha;release_ant_date;release_atu;release_atu_sha;release_atu_date;kloc_ant;kloc_atu;qtd_commits_test;qtd_commits_testing;qtd_commits_refactor_test;total_commits_teste;qtd_commits_bug;qtd_commits_fix;qtd_commits_hotfix;qtd_commits_patch;total_commit_correcao;numero_ciclo
ReactiveX/RxJava;v2.2.9;86048e18479daff55aca132098dcfa0f123cc29f;2019-05-30T09:08:32+02:00;v2.2.10;0df3285af53be02dedeabbcded56fc789b554b58;2019-06-21T07:33:56+02:00;419.08;425.49;4;0;0;4;0;3;0;0;3;87
ReactiveX/RxJava;v2.2.10;0df3285af53be02dedeabbcded56fc789b554b58;2019-06-21T07:33:56+02:00;v2.2.11;17a8eef0f660f58deed7f7ee399915a61ce404d6;2019-08-02T08:23:52+02:00;425.49;425.85;5;0;0;5;1;4;0;0;5;88
ReactiveX/RxJava;v2.2.11;17a8eef0f660f58deed7f7ee399915a61ce404d6;2019-08-02T08:23:52+02:00;v2.2.12;13772a173cb6a59643dfd5eaf023a1412f804096;2019-08-25T20:30:24+02:00;425.85;426.11;3;0;0;3;0;3;0;0;3;89
ReactiveX/RxJava;v2.2.12;13772a173cb6a59643dfd5eaf023a1412f804096;2019-08-25T20:30:24+02:00;v2.2.13;d4eae73fb2c8f09f9ab05de22444009cb0ea4c45;2019-10-03T09:46:59+02:00;426.11;426.27;3;0;0;3;0;2;0;0;2;90
ReactiveX/RxJava;v2.2.13;d4eae73fb2c8f09f9ab05de22444009cb0ea4c45;2019-10-03T09:46:59+02:00;v2.2.14;5f01b089340623369ec7c5c556695f7e75518d56;2019-11-02T15:05:42+01:00;426.27;426.99;2;0;0;2;0;2;0;0;2;91
ReactiveX/RxJava;v2.2.14;5f01b089340623369ec7c5c556695f7e75518d56;2019-11-02T15:05:42+01:00;v2.2.15;56d6e91e310113a2f3a529993f3c51983a022a85;2019-11-24T09:37:35+01:00;426.99;427.17;3;0;0;3;0;3;0;0;3;92
ReactiveX/RxJava;v2.2.15;56d6e91e310113a2f3a529993f3c51983a022a85;2019-11-24T09:37:35+01:00;v2.2.16;ea2c79654accfdfaef580389a12086a1dfacc3eb;2019-12-15T08:15:28+01:00;427.17;427.25;1;0;0;1;0;0;0;0;0;93
ReactiveX/RxJava;v2.2.16;ea2c79654accfdfaef580389a12086a1dfacc3eb;2019-12-15T08:15:28+01:00;v2.2.17;030528bcd1c7202c7c20b7f4a7f7ee102833540e;2020-01-12T16:50:06+01:00;427.25;427.32;1;0;0;1;0;1;0;0;1;94
ReactiveX/RxJava;v2.2.17;030528bcd1c7202c7c20b7f4a7f7ee102833540e;2020-01-12T16:50:06+01:00;v3.0.0;e793bc1d1a29dca18be795cf4a7628e2d44a4234;2020-02-13T18:13:56+01:00;427.32;464.52;141;0;0;141;1;45;0;0;46;95
ReactiveX/RxJava;v3.0.0;e793bc1d1a29dca18be795cf4a7628e2d44a4234;2020-02-13T18:13:56+01:00;v2.2.18;e2b7816f2bcf89491cad68cb35a9e36368a29d97;2020-02-21T18:17:32+01:00;464.52;427.37;1;0;0;1;0;0;0;0;0;96
ReactiveX/RxJava;v2.2.18;e2b7816f2bcf89491cad68cb35a9e36368a29d97;2020-02-21T18:17:32+01:00;v3.0.1;fd496db9a64320fcb9f9b4d110018bcd41e46c82;2020-03-08T22:24:20+01:00;427.37;464.93;2;0;0;2;0;3;0;0;3;97
ReactiveX/RxJava;v3.0.1;fd496db9a64320fcb9f9b4d110018bcd41e46c82;2020-03-08T22:24:20+01:00;v2.2.19;7ca43c7398810ee87c57f7f2165104822c0a4662;2020-03-13T09:01:13+01:00;464.93;427.51;1;0;0;1;0;1;0;0;1;98
ReactiveX/RxJava;v2.2.19;7ca43c7398810ee87c57f7f2165104822c0a4662;2020-03-13T09:01:13+01:00;v3.0.2;c4780977c766f301d38b99e304edf492e66c7631;2020-04-04T11:29:22+02:00;427.51;464.99;1;0;0;1;0;1;0;0;1;99
ReactiveX/RxJava;v3.0.2;c4780977c766f301d38b99e304edf492e66c7631;2020-04-04T11:29:22+02:00;v3.0.3;77c2ef1605302e9405467558d6b0e97b4e9d46c7;2020-04-27T10:46:40+02:00;464.99;465.52;5;0;0;5;0;3;0;0;3;100
ReactiveX/RxJava;v3.0.3;77c2ef1605302e9405467558d6b0e97b4e9d46c7;2020-04-27T10:46:40+02:00;v3.0.4;3f386be351eb7c62379d124a2f65894a9961e604;2020-05-21T10:11:47+02:00;465.52;465.87;7;0;0;7;0;4;0;0;4;101
ReactiveX/RxJava;v3.0.4;3f386be351eb7c62379d124a2f65894a9961e604;2020-05-21T10:11:47+02:00;v3.0.5;2eba6f1c35c4396e8ccfa9fef5744dfd897650df;2020-07-30T09:23:35+02:00;465.87;466.1;4;0;0;4;0;3;0;0;3;102
ReactiveX/RxJava;v3.0.5;2eba6f1c35c4396e8ccfa9fef5744dfd897650df;2020-07-30T09:23:35+02:00;v3.0.6;493c71d2f83ee81895598d52a26f133132504888;2020-08-19T10:55:25+02:00;466.1;466.29;2;0;0;2;0;1;0;0;1;103
ReactiveX/RxJava;v3.0.6;493c71d2f83ee81895598d52a26f133132504888;2020-08-19T10:55:25+02:00;v2.2.20;947b05fb9d44de2231aa148ef2eb3a6edc07fcfd;2020-10-06T09:07:35+02:00;466.29;427.65;3;0;0;3;0;3;0;0;3;104
ReactiveX/RxJava;v2.2.20;947b05fb9d44de2231aa148ef2eb3a6edc07fcfd;2020-10-06T09:07:35+02:00;v3.0.7;fb45ce83c4e08d46b754d5a86efcc5ae38f84e4c;2020-10-06T23:00:02+02:00;427.65;466.44;2;0;0;2;0;3;0;1;4;105
ReactiveX/RxJava;v3.0.7;fb45ce83c4e08d46b754d5a86efcc5ae38f84e4c;2020-10-06T23:00:02+02:00;v3.0.8;67c1a367397f1167f9ad5639dd5071b6608e4230;2020-12-02T13:44:29+01:00;466.44;466.44;1;0;0;1;0;2;0;0;2;106
ReactiveX/RxJava;v3.0.8;67c1a367397f1167f9ad5639dd5071b6608e4230;2020-12-02T13:44:29+01:00;v3.0.9;0811a65aabbf40ef2bc2392c38193507a0eb9801;2020-12-15T08:58:55+01:00;466.44;467.36;5;0;0;5;0;1;0;0;1;107
ReactiveX/RxJava;v3.0.9;0811a65aabbf40ef2bc2392c38193507a0eb9801;2020-12-15T08:58:55+01:00;v3.0.10;4d325c6b73a47908d268bb3d79c40195ff7dcd82;2021-02-01T09:47:57+01:00;467.36;468.3;7;0;0;7;0;1;0;0;1;108
ReactiveX/RxJava;v3.0.10;4d325c6b73a47908d268bb3d79c40195ff7dcd82;2021-02-01T09:47:57+01:00;v2.2.21;725ea89629568301ab7d9b21cafdf8c648a14da9;2021-02-13T10:13:43+01:00;468.3;427.84;2;0;0;2;0;0;0;0;0;109
ReactiveX/RxJava;v2.2.21;725ea89629568301ab7d9b21cafdf8c648a14da9;2021-02-13T10:13:43+01:00;v3.0.11;26dddf51efedf547b3f77f1231130ea59e235d10;2021-03-05T10:30:00+01:00;427.84;468.91;4;0;0;4;0;2;0;0;2;110
ReactiveX/RxJava;v3.0.11;26dddf51efedf547b3f77f1231130ea59e235d10;2021-03-05T10:30:00+01:00;v3.0.12;11b50a5ee28369a7004c1240cfaf7ea081febced;2021-03-26T23:07:08+01:00;468.91;468.96;2;0;0;2;0;4;0;0;4;111
ReactiveX/RxJava;v3.0.12;11b50a5ee28369a7004c1240cfaf7ea081febced;2021-03-26T23:07:08+01:00;v3.0.13;47c599cb7f976f147b53a32482fb853ecf875da7;2021-05-31T10:58:59+02:00;468.96;468.96;3;0;0;3;0;5;0;0;5;112
ReactiveX/RxJava;v3.0.13;47c599cb7f976f147b53a32482fb853ecf875da7;2021-05-31T10:58:59+02:00;v3.1.0;38341b5fa322d0d6a1f76cf065831978dba0e0a5;2021-08-04T11:10:47+02:00;468.96;471.03;4;0;0;4;0;3;0;0;3;113
ReactiveX/RxJava;v3.1.0;38341b5fa322d0d6a1f76cf065831978dba0e0a5;2021-08-04T11:10:47+02:00;v3.1.1;939b5ce0bb17dfd1660a5750abe46b9be473d8eb;2021-08-26T12:09:37+02:00;471.03;471.17;3;0;0;3;0;1;0;0;1;114
ReactiveX/RxJava;v3.1.1;939b5ce0bb17dfd1660a5750abe46b9be473d8eb;2021-08-26T12:09:37+02:00;v3.1.2;1f87a43e3fb19b8b8d6602329c82c9f8de0f8f3a;2021-10-08T08:25:08+02:00;471.17;471.2;1;0;0;1;0;3;0;0;3;115
ReactiveX/RxJava;v3.1.2;1f87a43e3fb19b8b8d6602329c82c9f8de0f8f3a;2021-10-08T08:25:08+02:00;v3.1.3;223667b37dcd5e33b41d45bc8482c5eabeac8235;2021-11-22T09:25:15+01:00;471.2;471.31;1;0;0;1;0;1;0;0;1;116
ReactiveX/RxJava;v3.1.3;223667b37dcd5e33b41d45bc8482c5eabeac8235;2021-11-22T09:25:15+01:00;v3.1.4;becde831e3b1363218ee7259c719bb8f1dae9ca1;2022-03-10T10:13:38+01:00;471.31;471.31;1;0;0;1;0;1;0;0;1;117
ReactiveX/RxJava;v3.1.4;becde831e3b1363218ee7259c719bb8f1dae9ca1;2022-03-10T10:13:38+01:00;v3.1.5;88453711ec1b0e03eb7ba02d42b51fe1330b3a73;2022-05-30T08:49:23+02:00;471.31;471.3;0;0;0;0;0;0;0;0;0;118
ReactiveX/RxJava;v3.1.5;88453711ec1b0e03eb7ba02d42b51fe1330b3a73;2022-05-30T08:49:23+02:00;v3.1.6;baad33135cb41685d08d480e043191c957f6012b;2023-01-17T09:23:43+01:00;471.3;473.5;8;0;0;8;0;6;0;0;6;119
ReactiveX/RxJava;v3.1.6;baad33135cb41685d08d480e043191c957f6012b;2023-01-17T09:23:43+01:00;v3.1.7;a57ad01c044bc64c7aba87eea2960965405fa0bb;2023-08-23T12:47:36+02:00;473.5;473.89;2;0;0;2;0;0;0;0;0;120
ReactiveX/RxJava;v3.1.7;a57ad01c044bc64c7aba87eea2960965405fa0bb;2023-08-23T12:47:36+02:00;v3.1.8;e6f152df7e2f2061435ee8ac3f6ed82cf34e3c58;2023-09-25T10:00:08+02:00;473.89;473.93;1;0;0;1;0;1;0;0;1;121
ReactiveX/RxJava;v3.1.8;e6f152df7e2f2061435ee8ac3f6ed82cf34e3c58;2023-09-25T10:00:08+02:00;v3.1.9;148378c5fa8079e3495998f56ade42a4fd925021;2024-08-10T22:58:12+02:00;473.93;474.09;2;0;0;2;0;2;0;0;2;122
ReactiveX/RxJava;v3.1.9;148378c5fa8079e3495998f56ade42a4fd925021;2024-08-10T22:58:12+02:00;v3.1.10;ede5cfcb41a6a1c8f955d77d80883d5d08e843d9;2024-11-22T15:34:21+01:00;474.09;474.1;0;0;0;0;0;2;0;0;2;123
ReactiveX/RxJava;v3.1.10;ede5cfcb41a6a1c8f955d77d80883d5d08e843d9;2024-11-22T15:34:21+01:00;v3.1.11;df73d036ff509d5828c59b3838a763d792819f25;2025-07-07T08:55:40+02:00;474.1;474.29;2;0;0;2;0;4;0;0;4;124
ReactiveX/RxJava;v3.1.11;df73d036ff509d5828c59b3838a763d792819f25;2025-07-07T08:55:40+02:00;v3.1.12;2e066505a104f3326bb31a960047b0c183b3d027;2025-09-22T18:46:21+02:00;474.29;474.29;0;0;0;0;0;0;0;0;0;125
skylot/jadx;v1.0.0;f02a33ace3b451420c2a7113840c2a514133644d;2019-06-19T21:32:10+03:00;v1.1.0;cc29da8e81e5bab534ad3d014e7162e1869d7ff6;2019-12-07T15:31:24+00:00;40.4;43.14;49;0;0;49;1;66;0;0;67;1
skylot/jadx;v1.1.0;cc29da8e81e5bab534ad3d014e7162e1869d7ff6;2019-12-07T15:31:24+00:00;v1.2.0;381afa27410249aae4a99a3f88bb65ecce548f6c;2020-11-14T16:14:13+00:00;43.14;47.28;86;0;0;86;0;157;0;0;157;2
skylot/jadx;v1.2.0;381afa27410249aae4a99a3f88bb65ecce548f6c;2020-11-14T16:14:13+00:00;v1.3.0;445e91e6b5ea3f1472cc4074a525569cfbd1a8e2;2021-11-20T18:04:08+03:00;47.28;53.73;60;0;0;60;0;127;0;0;127;3
skylot/jadx;v1.3.0;445e91e6b5ea3f1472cc4074a525569cfbd1a8e2;2021-11-20T18:04:08+03:00;v1.3.1;4bd8e26ae75971dcc048af4975b4d2f6e5e4caa1;2021-12-19T16:24:09+00:00;53.73;54.11;8;0;0;8;0;20;0;0;20;4
skylot/jadx;v1.3.1;4bd8e26ae75971dcc048af4975b4d2f6e5e4caa1;2021-12-19T16:24:09+00:00;v1.3.2;d22db30166e7cb369d72be41382bb63ac8b81c52;2022-01-20T11:17:12+00:00;54.11;54.95;9;0;1;10;0;17;0;0;17;5
skylot/jadx;v1.3.2;d22db30166e7cb369d72be41382bb63ac8b81c52;2022-01-20T11:17:12+00:00;v1.3.3;09335395f5d8bbca9e1a2588f1e85198ef7aaf98;2022-02-20T16:51:36+00:00;54.95;55.94;14;0;0;14;0;33;0;1;34;6
skylot/jadx;v1.3.3;09335395f5d8bbca9e1a2588f1e85198ef7aaf98;2022-02-20T16:51:36+00:00;v1.3.4;d2bef108f51d96665a7cadb7923a99e71cf35c26;2022-03-19T18:52:44+00:00;55.94;56.08;9;0;0;9;0;18;0;0;18;7
skylot/jadx;v1.3.4;d2bef108f51d96665a7cadb7923a99e71cf35c26;2022-03-19T18:52:44+00:00;v1.3.5;1ec127c3cbd13341749b2d7cf424eefd96e5a897;2022-04-19T14:05:55+01:00;56.08;56.83;5;0;0;5;0;16;0;0;16;8
skylot/jadx;v1.3.5;1ec127c3cbd13341749b2d7cf424eefd96e5a897;2022-04-19T14:05:55+01:00;v1.4.0;21e94d8d5c75b232a95baf5bbfe11a257edca47b;2022-05-20T22:09:39+01:00;56.83;57.5;4;0;0;4;0;12;0;0;12;9
skylot/jadx;v1.4.0;21e94d8d5c75b232a95baf5bbfe11a257edca47b;2022-05-20T22:09:39+01:00;v1.4.1;fcd58ae76fcbcdbaafbd2e4d8333915d10c17987;2022-05-30T18:16:05+01:00;57.5;57.53;3;0;0;3;0;15;0;0;15;10
skylot/jadx;v1.4.1;fcd58ae76fcbcdbaafbd2e4d8333915d10c17987;2022-05-30T18:16:05+01:00;v1.4.2;18070eb7a649db0b0daef38d456316d5b4650072;2022-06-20T14:19:59+01:00;57.53;57.65;8;0;0;8;0;20;0;0;20;11
skylot/jadx;v1.4.2;18070eb7a649db0b0daef38d456316d5b4650072;2022-06-20T14:19:59+01:00;v1.4.3;87e0e5bf169fa5b9875784d57b93af5d2dc4f21e;2022-07-20T14:49:37+01:00;57.65;57.95;6;0;0;6;0;20;0;0;20;12
skylot/jadx;v1.4.3;87e0e5bf169fa5b9875784d57b93af5d2dc4f21e;2022-07-20T14:49:37+01:00;v1.4.4;63a571306cb0971e80602fc1f2af61b5eaac2e25;2022-08-19T22:15:04+01:00;57.95;58.29;7;0;0;7;0;25;0;0;25;13
skylot/jadx;v1.4.4;63a571306cb0971e80602fc1f2af61b5eaac2e25;2022-08-19T22:15:04+01:00;v1.4.5;6844a46c93a4c911196b47ad3492da15935711b9;2022-10-20T15:58:23+01:00;58.29;58.48;6;0;0;6;0;18;0;0;18;14
skylot/jadx;v1.4.5;6844a46c93a4c911196b47ad3492da15935711b9;2022-10-20T15:58:23+01:00;v1.4.6;158fc2fca3aef3c5672b6f2c48540da56a857b1e;2023-02-18T15:46:08+00:00;58.48;59.01;5;0;0;5;0;22;0;0;22;15
skylot/jadx;v1.4.6;158fc2fca3aef3c5672b6f2c48540da56a857b1e;2023-02-18T15:46:08+00:00;v1.4.7;fdf170529fe0c9fe4840f24e9e337b2751fd70b5;2023-04-19T17:52:37+01:00;59.01;59.38;7;0;0;7;0;21;0;0;21;16
skylot/jadx;v1.4.7;fdf170529fe0c9fe4840f24e9e337b2751fd70b5;2023-04-19T17:52:37+01:00;v1.5.0;f2ea6415c9228523eab1be4b1359eef43ba64372;2024-04-20T18:06:30+01:00;59.38;66.09;60;0;0;60;0;145;0;0;145;17
skylot/jadx;v1.5.0;f2ea6415c9228523eab1be4b1359eef43ba64372;2024-04-20T18:06:30+01:00;v1.5.1;c4c3d42d164a9b9be76662296382d3770b82b91f;2024-11-11T22:46:31+00:00;66.09;68.66;41;0;2;43;0;83;0;0;83;18
skylot/jadx;v1.5.1;c4c3d42d164a9b9be76662296382d3770b82b91f;2024-11-11T22:46:31+00:00;v1.5.2;0db11e473d9c9bf87941a4c8aadba28735c44fb9;2025-06-02T19:54:06+01:00;68.66;70.29;26;0;0;26;0;80;0;0;80;19
skylot/jadx;v1.5.2;0db11e473d9c9bf87941a4c8aadba28735c44fb9;2025-06-02T19:54:06+01:00;v1.5.3;3e21b8b191ebd246001f7799e623221244c6167f;2025-09-08T19:20:27+01:00;70.29;70.39;2;0;0;2;0;16;0;0;16;20
halo-dev/halo;v1.0.0;1ef1095632d369afbd5fd492efdf48a41a295e91;2019-06-01T17:36:02+08:00;v1.0.1;f62f54d4ced16277bd0c9c4782a2d1558108518c;2019-06-05T10:08:02+08:00;26.34;26.37;0;0;0;0;1;4;0;0;5;1
halo-dev/halo;v1.0.1;f62f54d4ced16277bd0c9c4782a2d1558108518c;2019-06-05T10:08:02+08:00;v1.0.2;640fa131717fe8a6abbf7a2492e83fa6631f7b00;2019-06-13T01:03:10+08:00;26.37;26.76;4;0;0;4;1;7;0;1;9;2
halo-dev/halo;v1.0.2;640fa131717fe8a6abbf7a2492e83fa6631f7b00;2019-06-13T01:03:10+08:00;v1.0.3;117883fc8de97900aa8ad6f36f2307857cb049d4;2019-07-09T21:48:31+08:00;26.76;27.29;1;0;0;1;1;8;0;0;9;3
halo-dev/halo;v1.0.3;117883fc8de97900aa8ad6f36f2307857cb049d4;2019-07-09T21:48:31+08:00;v1.1.0;b788dbe67e7d241ef4121bff212ceda746422988;2019-09-11T21:47:00+08:00;27.29;29.34;0;0;0;0;1;15;0;0;16;4
halo-dev/halo;v1.1.0;b788dbe67e7d241ef4121bff212ceda746422988;2019-09-11T21:47:00+08:00;v1.1.1;2730d4df616cc0fc8b2d71cc665c091fde6921e9;2019-09-26T14:51:54+08:00;29.34;29.46;0;0;0;0;0;0;0;0;0;5
halo-dev/halo;v1.1.1;2730d4df616cc0fc8b2d71cc665c091fde6921e9;2019-09-26T14:51:54+08:00;v1.2.0;2203889fe70e6ca21937f1e38c9b1bce7ef36910;2020-01-05T22:55:31+08:00;29.46;34.18;10;0;0;10;2;32;0;2;36;6
halo-dev/halo;v1.2.0;2203889fe70e6ca21937f1e38c9b1bce7ef36910;2020-01-05T22:55:31+08:00;v1.3.0;89dc411b0fb8ff1e969e6d546a2a2cfc0df78f91;2020-03-25T18:15:09+08:00;34.18;39.52;13;0;0;13;2;22;0;0;24;7
halo-dev/halo;v1.3.0;89dc411b0fb8ff1e969e6d546a2a2cfc0df78f91;2020-03-25T18:15:09+08:00;v1.3.1;c35341199714355a8fe909d6baa79150157c84bd;2020-03-28T16:03:03+08:00;39.52;40.07;1;0;0;1;0;1;0;0;1;8
halo-dev/halo;v1.3.1;c35341199714355a8fe909d6baa79150157c84bd;2020-03-28T16:03:03+08:00;v1.3.2;9f65092b7475c0dff99c3c00e7b5b42ebc29479d;2020-04-12T13:34:58+08:00;40.07;41.02;1;0;0;1;0;1;0;0;1;9
halo-dev/halo;v1.3.2;9f65092b7475c0dff99c3c00e7b5b42ebc29479d;2020-04-12T13:34:58+08:00;v1.4.0;a69168e764f4e1e0fb19f5ef3764ee0da4843c59;2020-09-24T00:20:50+08:00;41.02;39.86;17;0;0;17;2;20;0;0;22;10
halo-dev/halo;v1.4.0;a69168e764f4e1e0fb19f5ef3764ee0da4843c59;2020-09-24T00:20:50+08:00;v1.4.1;5828516733bc9b16d83ef0e7a322b579aa1611e4;2020-09-29T23:58:51+08:00;39.86;39.86;0;0;0;0;0;1;0;0;1;11
halo-dev/halo;v1.4.1;5828516733bc9b16d83ef0e7a322b579aa1611e4;2020-09-29T23:58:51+08:00;v1.4.2;fa3fad172523d04d6ebf7e5ee3ca851d77482b7d;2020-11-02T23:33:44+08:00;39.86;40.25;1;0;0;1;1;4;0;0;5;12
halo-dev/halo;v1.4.2;fa3fad172523d04d6ebf7e5ee3ca851d77482b7d;2020-11-02T23:33:44+08:00;v1.4.3;a854adf53a4922c026c34cc378688b62edbb6e2c;2021-01-28T00:46:35+08:00;40.25;42.82;5;0;0;5;0;6;0;0;6;13
halo-dev/halo;v1.4.3;a854adf53a4922c026c34cc378688b62edbb6e2c;2021-01-28T00:46:35+08:00;v1.4.4;d50930599865ced299d68ee1efe262806edcd66a;2021-02-07T21:26:08+08:00;42.82;43.92;0;0;0;0;0;1;0;0;1;14
halo-dev/halo;v1.4.4;d50930599865ced299d68ee1efe262806edcd66a;2021-02-07T21:26:08+08:00;v1.4.5;b591595541c23ddc6d0b01aeafb6cb79a2050a65;2021-02-08T20:20:06+08:00;43.92;43.93;0;0;0;0;0;1;0;0;1;15
halo-dev/halo;v1.4.5;b591595541c23ddc6d0b01aeafb6cb79a2050a65;2021-02-08T20:20:06+08:00;v1.4.6;8e9f8007caa7dce3390bdf35005276abbd508bd2;2021-03-07T22:42:08+08:00;43.93;44.14;5;0;0;5;0;6;0;0;6;16
halo-dev/halo;v1.4.6;8e9f8007caa7dce3390bdf35005276abbd508bd2;2021-03-07T22:42:08+08:00;v1.4.7;30c50f61f874301105b1810afb3daa7979ab5ab9;2021-03-14T12:53:07+08:00;44.14;44.14;0;0;0;0;0;0;0;0;0;17
halo-dev/halo;v1.4.7;30c50f61f874301105b1810afb3daa7979ab5ab9;2021-03-14T12:53:07+08:00;v1.4.8;25bb253e82956d8fef48f0c9cfa7ffda0e4358a4;2021-04-09T15:15:23+08:00;44.14;43.19;3;0;0;3;0;2;0;0;2;18
halo-dev/halo;v1.4.8;25bb253e82956d8fef48f0c9cfa7ffda0e4358a4;2021-04-09T15:15:23+08:00;v1.4.9;b6527823e42053a54268944f5d7e622adf00dd7e;2021-07-18T23:58:18+08:00;43.19;43.58;5;0;0;5;1;13;0;0;14;19
halo-dev/halo;v1.4.9;b6527823e42053a54268944f5d7e622adf00dd7e;2021-07-18T23:58:18+08:00;v1.4.10;6eb8f32b858291faba7d12d9614eedf629527389;2021-07-20T14:09:48+08:00;43.58;44.5;1;0;0;1;0;1;0;0;1;20
halo-dev/halo;v1.4.10;6eb8f32b858291faba7d12d9614eedf629527389;2021-07-20T14:09:48+08:00;v1.4.11;84056cf9a02bd752679a8b04ec796c25ca5cc4c7;2021-07-24T12:26:12+08:00;44.5;44.5;0;0;0;0;0;2;0;0;2;21
halo-dev/halo;v1.4.11;84056cf9a02bd752679a8b04ec796c25ca5cc4c7;2021-07-24T12:26:12+08:00;v1.4.12;c4008b9333966e2cbfaa016d90ea296bbb6e562e;2021-09-16T20:55:03+08:00;44.5;44.6;1;0;0;1;0;6;0;0;6;22
halo-dev/halo;v1.4.12;c4008b9333966e2cbfaa016d90ea296bbb6e562e;2021-09-16T20:55:03+08:00;v1.4.13;0a137136cee3ab9fd406cc73b5aa97a54da58f03;2021-10-24T15:11:59+08:00;44.6;46.07;2;0;0;2;0;0;0;0;0;23
halo-dev/halo;v1.4.13;0a137136cee3ab9fd406cc73b5aa97a54da58f03;2021-10-24T15:11:59+08:00;v1.4.14;8d2ec38ae71f2acc2a1c8718100c30121b6767b6;2021-12-05T20:40:33+08:00;46.07;46.14;0;0;0;0;0;4;0;0;4;24
halo-dev/halo;v1.4.14;8d2ec38ae71f2acc2a1c8718100c30121b6767b6;2021-12-05T20:40:33+08:00;v1.4.15;173350d8250aa34741a54a550cb20053adf04885;2021-12-06T16:30:26+08:00;46.14;46.14;0;0;0;0;0;0;0;0;0;25
halo-dev/halo;v1.4.15;173350d8250aa34741a54a550cb20053adf04885;2021-12-06T16:30:26+08:00;v1.4.16;5ba49a5be94cc49b0a4dcb09bcbf4a65e3f44a30;2021-12-12T20:11:35+08:00;46.14;46.14;0;0;0;0;0;1;0;0;1;26
halo-dev/halo;v1.4.16;5ba49a5be94cc49b0a4dcb09bcbf4a65e3f44a30;2021-12-12T20:11:35+08:00;v1.4.17;a79211c43e42f866f6e929e21de8c0a4f949ce3e;2022-01-11T13:23:11+08:00;46.14;46.14;0;0;0;0;0;1;0;0;1;27
halo-dev/halo;v1.4.17;a79211c43e42f866f6e929e21de8c0a4f949ce3e;2022-01-11T13:23:11+08:00;v1.5.0;6533089555d7915b2af38802f9797cd68ece4586;2022-03-22T21:15:30+08:00;46.14;48.94;19;0;0;19;0;17;0;1;18;28
halo-dev/halo;v1.5.0;6533089555d7915b2af38802f9797cd68ece4586;2022-03-22T21:15:30+08:00;v1.5.1;ec6df79e7a2762f944e1cc740ef8bc92cc31bde8;2022-03-30T17:54:44+08:00;48.94;49.09;2;0;0;2;0;2;0;0;2;29
halo-dev/halo;v1.5.1;ec6df79e7a2762f944e1cc740ef8bc92cc31bde8;2022-03-30T17:54:44+08:00;v1.5.2;ce9284b96254d681013019ee9fecea03a78f96e4;2022-04-10T16:39:11+08:00;49.09;49.24;3;0;0;3;0;10;0;1;11;30
halo-dev/halo;v1.5.2;ce9284b96254d681013019ee9fecea03a78f96e4;2022-04-10T16:39:11+08:00;v1.5.3;2e8ecd649996e0244dc10516eb99d275d122bc1f;2022-05-09T07:34:14+00:00;49.24;49.36;2;0;0;2;1;4;0;0;5;31
halo-dev/halo;v1.5.3;2e8ecd649996e0244dc10516eb99d275d122bc1f;2022-05-09T07:34:14+00:00;v1.5.4;f6afac52b3090f078adc9bf4099ae0b2a24b487b;2022-07-07T03:44:11+00:00;49.36;49.45;5;0;0;5;0;4;0;0;4;32
halo-dev/halo;v1.5.4;f6afac52b3090f078adc9bf4099ae0b2a24b487b;2022-07-07T03:44:11+00:00;v1.6.0;de684ffb4554415a9c48abb9c34a764e1b1778cf;2022-10-12T08:36:16+00:00;49.45;49.8;7;0;0;7;1;10;0;0;11;33
halo-dev/halo;v1.6.0;de684ffb4554415a9c48abb9c34a764e1b1778cf;2022-10-12T08:36:16+00:00;v1.5.5;62bd4549106795f756c29b35dad1e64535b0fbb7;2022-10-12T08:38:16+00:00;49.8;49.48;1;0;0;1;0;4;0;0;4;34
halo-dev/halo;v1.5.5;62bd4549106795f756c29b35dad1e64535b0fbb7;2022-10-12T08:38:16+00:00;v1.6.1;72f6a08987073f5120256fa55d11dbe9dea64062;2022-11-23T15:17:30+00:00;49.48;49.81;0;0;0;0;0;2;0;0;2;35
halo-dev/halo;v1.6.1;72f6a08987073f5120256fa55d11dbe9dea64062;2022-11-23T15:17:30+00:00;v1.5.6;dd95e5b19bf43ced642a3e442393587f52f6f7c2;2022-11-23T15:23:30+00:00;49.81;49.48;0;0;0;0;0;2;0;0;2;36
halo-dev/halo;v1.5.6;dd95e5b19bf43ced642a3e442393587f52f6f7c2;2022-11-23T15:23:30+00:00;v2.0.0;540cafcdbf91bd223e23eec7f4470e62de58b523;2022-11-30T17:03:51+00:00;49.48;32.71;171;1;0;172;0;28;0;0;28;37
halo-dev/halo;v2.0.0;540cafcdbf91bd223e23eec7f4470e62de58b523;2022-11-30T17:03:51+00:00;v2.0.1;dcf2d386877d57ff99c69494e32d6bf1dc241e1e;2022-12-07T07:58:53+00:00;32.71;32.69;0;0;0;0;0;2;0;0;2;38
halo-dev/halo;v2.0.1;dcf2d386877d57ff99c69494e32d6bf1dc241e1e;2022-12-07T07:58:53+00:00;v2.0.2;3604115f0872539f650eb17f76b9d582551f3a4c;2022-12-16T07:11:43+00:00;32.69;32.69;1;0;0;1;0;2;0;0;2;39
